STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,MEETPUNT
370,20161011,3,340,10,10,10,7,     ,3,0,0,0,0,10225,   60,    7,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,4,0,10,0,10,6,     ,2,0,0,0,0,10223,   59,    3,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161011,5,0,0,0,10,-2,     ,-6,0,0,0,0,10223,   56,    0,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161011,6,350,10,10,10,-1,  -44,-3,0,0,0,0,10225,   44,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161011,7,350,10,10,10,6,     ,3,2,12,0,0,10225,   57,    3,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161011,8,10,10,10,20,54,     ,47,0,36,0,0,10227,   49,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161011,9,10,20,20,30,78,     ,56,0,60,0,0,10226,   57,    8,86,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161011,10,10,20,10,30,92,     ,57,0,66,0,0,10226,   61,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,11,50,20,10,40,112,     ,59,1,104,0,0,10223,   67,    8,70,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,12,360,20,30,60,129,  -45,44,10,174,0,0,10219,   78,    8,56,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,13,20,30,30,70,123,     ,43,6,112,0,0,10215,   78,    8,58,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,14,20,30,40,90,119,     ,64,6,90,0,0,10213,   80,    8,69,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,15,20,40,30,60,110,     ,69,1,47,0,0,10213,   75,    8,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,16,10,30,30,40,115,     ,69,5,25,0,0,10210,   75,    8,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,17,10,20,20,40,108,     ,72,3,10,0,0,10211,   75,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,18,360,20,30,60,104,   94,82,0,0,0,-1,10212,   69,    8,86,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161011,19,20,30,30,60,98,     ,87,0,0,0,-1,10212,   63,    8,93,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161011,20,360,20,10,30,97,     ,87,0,0,0,0,10213,   59,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161011,21,30,20,30,30,91,     ,83,0,0,0,0,10212,   59,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161011,22,20,30,20,40,94,     ,83,0,0,0,0,10209,   63,    8,93,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,23,360,20,20,30,95,     ,83,0,0,0,0,10210,   62,    8,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161011,24,10,20,20,30,97,   79,85,0,0,0,0,10206,   60,    8,92,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20161012,1,10,30,30,40,98,     ,89,0,0,0,-1,10204,   60,    8,94,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161012,2,30,30,50,90,93,     ,89,0,0,10,8,10200,   39,    8,97,   62,7,    0,    1,    0,    0,    0,Eindhoven
370,20161012,3,50,50,50,80,89,     ,85,0,0,10,3,10198,   49,    8,97,   52,7,    0,    1,    0,    0,    0,Eindhoven
370,20161012,4,40,40,40,70,88,     ,79,0,0,0,-1,10196,   62,    8,94,   22,7,    0,    1,    0,    0,    0,Eindhoven
370,20161012,5,50,50,50,70,86,     ,75,0,0,0,0,10197,   62,    8,93,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,6,40,50,50,80,83,   77,78,0,0,0,-1,10200,   44,    8,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161012,7,50,40,40,80,86,     ,75,0,4,0,0,10204,   64,    8,93,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,8,60,40,40,70,88,     ,73,0,10,0,0,10206,   64,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,9,50,50,50,80,94,     ,72,0,45,0,0,10208,   70,    8,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,10,60,50,60,80,91,     ,62,0,49,0,0,10208,   70,    8,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,11,70,50,60,90,94,     ,58,0,48,0,0,10206,   75,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,12,60,50,50,90,95,   77,55,0,44,0,0,10205,   75,    8,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,13,60,50,50,80,97,     ,55,0,30,0,0,10202,   75,    8,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,14,60,50,60,80,98,     ,54,0,38,0,0,10200,   75,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,15,60,50,50,90,98,     ,52,0,31,0,0,10195,   75,    8,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,16,70,50,50,80,94,     ,54,0,16,0,0,10196,   75,    8,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,17,60,50,40,80,92,     ,54,0,4,0,0,10198,   75,    8,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,18,60,50,50,70,90,   82,53,0,0,0,0,10199,   75,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,19,70,50,40,70,88,     ,53,0,0,0,0,10198,   75,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,20,70,40,40,60,87,     ,53,0,0,0,0,10197,   75,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,21,70,40,40,60,85,     ,54,0,0,0,0,10195,   70,    8,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,22,70,40,50,70,84,     ,55,0,0,0,0,10195,   70,    8,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,23,60,40,40,70,80,     ,56,0,0,0,0,10192,   70,    8,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161012,24,70,40,40,70,77,   63,56,0,0,0,0,10190,   70,    7,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,1,70,30,30,60,75,     ,56,0,0,0,0,10190,   70,    4,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,2,80,40,40,70,82,     ,57,0,0,0,0,10185,   70,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,3,70,40,40,60,80,     ,57,0,0,0,0,10180,   70,    8,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,4,70,40,40,60,73,     ,54,0,0,0,0,10178,   70,    2,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,5,70,50,40,90,72,     ,54,0,0,0,0,10177,   70,    0,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,6,70,50,60,80,74,   57,53,0,0,0,0,10175,   70,    6,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,7,70,50,40,80,78,     ,53,0,7,0,0,10176,   70,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,8,80,50,60,100,90,     ,49,7,51,0,0,10174,   75,    1,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,9,100,60,60,100,100,     ,46,10,108,0,0,10171,   79,    2,69,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,10,90,60,70,110,109,     ,40,10,140,0,0,10163,   81,    4,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,11,100,70,70,120,108,     ,36,5,115,0,0,10155,   83,    8,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,12,80,60,70,110,120,   65,40,8,149,0,0,10150,   83,    3,58,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,13,80,60,70,120,120,     ,41,5,121,0,0,10143,   83,    8,58,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,14,80,60,70,120,120,     ,50,6,105,0,0,10137,   83,    7,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,15,80,60,60,120,120,     ,50,10,86,0,0,10133,   76,    8,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,16,80,60,60,110,115,     ,53,10,46,0,0,10130,   80,    8,66,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,17,80,60,60,130,108,     ,53,2,8,0,0,10130,   80,    8,69,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,18,80,60,60,100,101,   90,54,0,0,0,0,10127,   75,    8,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,19,80,50,50,100,97,     ,52,0,0,0,0,10124,   75,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,20,70,50,50,90,93,     ,51,0,0,0,0,10121,   75,    8,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,21,70,50,50,100,91,     ,52,0,0,0,0,10120,   75,    8,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,22,70,40,40,80,88,     ,52,0,0,0,0,10116,   75,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,23,70,50,50,80,88,     ,52,0,0,0,0,10113,   71,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161013,24,80,40,40,80,84,   75,58,0,0,2,1,10110,   62,    8,84,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161014,1,70,40,40,70,82,     ,58,0,0,6,2,10107,   64,    7,85,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161014,2,70,40,50,70,82,     ,55,0,0,0,0,10100,   65,    8,83,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,3,80,40,40,80,82,     ,53,0,0,0,0,10094,   67,    8,82,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20161014,4,70,40,50,80,77,     ,52,0,0,0,0,10088,   64,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,5,80,40,40,80,78,     ,51,0,0,0,0,10085,   64,    8,83,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,6,70,40,40,70,79,   66,51,0,0,0,0,10085,   65,    8,82,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20161014,7,80,40,50,90,83,     ,51,0,7,0,0,10086,   66,    8,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,8,90,50,40,80,91,     ,53,3,46,0,0,10081,   70,    7,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,9,100,50,50,90,103,     ,52,9,101,0,0,10078,   74,    6,71,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,10,100,50,40,100,113,     ,53,3,98,0,0,10077,   75,    7,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,11,90,50,40,80,125,     ,57,10,170,0,0,10077,   77,    7,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,12,100,40,30,80,121,   71,52,4,119,0,0,10071,   80,    8,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,13,80,40,40,80,130,     ,58,3,99,0,0,10062,   78,    8,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,14,100,40,30,80,128,     ,57,1,72,0,0,10064,   78,    8,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,15,70,40,30,60,129,     ,62,3,57,0,0,10061,   80,    8,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,16,60,30,30,60,125,     ,66,3,24,0,0,10057,   74,    7,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,17,60,30,30,40,123,     ,71,2,5,0,0,10060,   71,    8,71,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161014,18,60,30,30,50,121,  111,74,0,0,0,-1,10056,   69,    8,73,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161014,19,60,30,30,50,118,     ,75,0,0,0,-1,10051,   67,    8,75,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161014,20,90,30,20,50,114,     ,83,0,0,3,1,10056,   64,    8,81,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161014,21,80,30,30,50,106,     ,94,0,0,10,15,10055,   58,    8,92,   62,7,    0,    1,    0,    0,    0,Eindhoven
370,20161014,22,80,30,20,50,105,     ,97,0,0,10,13,10048,   56,    8,95,   62,7,    0,    1,    0,    0,    0,Eindhoven
370,20161014,23,90,20,20,40,105,     ,97,0,0,10,12,10046,   58,    8,95,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20161014,24,110,10,10,40,104,   96,98,0,0,10,4,10043,   56,    8,96,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20161015,1,120,20,20,30,104,     ,100,0,0,8,3,10045,   50,    8,97,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20161015,2,120,10,10,30,104,     ,99,0,0,0,-1,10044,   50,    8,97,   52,7,    0,    1,    0,    0,    0,Eindhoven
370,20161015,3,140,20,20,30,104,     ,100,0,0,9,1,10044,   50,    8,97,   52,7,    0,    1,    0,    0,    0,Eindhoven
370,20161015,4,170,20,10,30,104,     ,101,0,0,10,21,10046,   21,    8,98,   53,7,    0,    1,    0,    0,    0,Eindhoven
370,20161015,5,170,20,20,30,104,     ,101,0,0,10,18,10051,   43,    8,98,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161015,6,190,20,30,40,107,   96,104,0,0,10,6,10056,   41,    8,98,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20161015,7,210,30,40,60,113,     ,108,0,3,10,3,10067,   50,    8,97,   52,7,    0,    1,    0,    0,    0,Eindhoven
370,20161015,8,220,50,60,80,113,     ,107,0,8,0,-1,10079,   60,    8,96,   22,7,    0,    1,    0,    0,    0,Eindhoven
370,20161015,9,220,50,50,80,114,     ,107,0,14,0,0,10093,   65,    8,95,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20161015,10,220,60,60,90,121,     ,113,0,25,0,0,10101,   42,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161015,11,210,70,60,100,130,     ,112,1,69,0,0,10111,   57,    8,89,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161015,12,210,50,50,90,140,   99,118,3,94,0,0,10117,   60,    8,87,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20161015,13,210,60,60,100,144,     ,96,4,94,0,0,10125,   75,    4,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,14,210,50,50,90,153,     ,92,10,136,0,0,10129,   80,    2,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,15,200,50,50,80,148,     ,74,10,96,0,0,10135,   80,    0,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,16,170,30,20,80,139,     ,86,10,48,0,0,10140,   75,    0,70,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,17,140,20,20,40,119,     ,87,2,6,0,0,10145,   70,    0,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,18,130,20,20,30,112,   73,87,0,0,0,0,10152,   67,    0,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,19,160,30,30,40,99,     ,82,0,0,0,0,10159,   64,    0,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,20,160,30,30,40,96,     ,81,0,0,0,0,10164,   62,    0,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,21,140,30,30,40,101,     ,84,0,0,0,0,10169,   63,    7,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,22,140,30,30,40,99,     ,81,0,0,0,0,10169,   64,    8,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,23,140,30,30,40,97,     ,80,0,0,0,0,10172,   64,    8,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161015,24,140,30,30,40,94,   70,76,0,0,0,0,10177,   66,    6,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,1,140,30,30,50,93,     ,76,0,0,0,0,10178,   63,    8,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,2,140,30,40,50,93,     ,74,0,0,0,0,10178,   63,    8,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,3,130,30,30,40,92,     ,72,0,0,0,0,10178,   64,    8,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,4,140,30,30,50,95,     ,73,0,0,0,0,10180,   66,    8,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,5,140,30,30,50,85,     ,69,0,0,0,0,10181,   64,    1,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,6,130,30,20,50,81,   65,69,0,0,0,0,10182,   61,    0,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,7,130,30,20,40,90,     ,73,2,8,0,0,10185,   61,    0,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,8,140,30,30,40,112,     ,82,10,53,0,0,10190,   67,    0,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,9,130,30,30,60,137,     ,93,10,100,0,0,10190,   75,    0,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,10,130,40,40,60,158,     ,99,10,140,0,0,10188,   80,    0,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,11,130,30,30,50,177,     ,108,10,164,0,0,10187,   81,    0,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,12,130,40,30,60,190,   65,113,10,172,0,0,10182,   81,    0,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,13,140,40,40,70,198,     ,117,10,161,0,0,10182,   81,    0,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,14,130,40,30,70,199,     ,120,10,135,0,0,10180,   80,    0,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,15,140,40,30,70,200,     ,119,10,94,0,0,10180,   83,    0,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,16,130,30,20,50,186,     ,122,10,46,0,0,10180,   80,    0,66,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,17,130,20,20,40,163,     ,117,2,6,0,0,10182,   75,    0,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,18,130,20,20,40,151,  120,117,0,0,0,0,10183,   75,    0,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,19,140,20,30,40,143,     ,114,0,0,0,0,10183,   70,    2,83,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,20,150,20,20,40,134,     ,105,0,0,0,0,10185,   70,    7,83,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,21,130,20,30,40,132,     ,100,0,0,0,0,10185,   70,    2,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,22,130,20,20,40,122,     ,96,0,0,0,0,10186,   70,    0,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,23,140,20,20,30,96,     ,89,0,0,0,0,10185,   60,    4,95,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161016,24,190,10,10,20,95,   60,90,0,0,0,0,10190,   64,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,1,140,10,20,30,94,     ,88,0,0,0,0,10189,   65,    8,96,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,2,170,10,10,30,88,     ,84,0,0,0,0,10189,   64,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,3,150,20,20,40,102,     ,94,0,0,0,0,10185,   65,    8,95,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,4,200,20,10,40,105,     ,98,0,0,0,-1,10187,   65,    8,95,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161017,5,220,20,20,30,106,     ,101,0,0,0,-1,10191,   64,    8,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161017,6,170,10,20,20,96,   57,93,0,0,0,0,10194,   57,    7,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161017,7,170,10,10,20,96,     ,93,0,4,0,0,10200,   30,    1,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161017,8,180,10,20,30,119,     ,114,3,36,0,0,10203,   57,    0,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161017,9,220,30,40,60,142,     ,119,8,91,0,0,10209,   70,    1,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,10,220,50,50,80,142,     ,117,5,80,0,0,10209,   70,    8,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,11,230,50,50,80,139,     ,113,2,63,0,0,10210,   70,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,12,220,50,50,80,154,   61,115,2,94,0,0,10209,   75,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,13,230,50,50,70,155,     ,112,1,59,0,0,10210,   75,    8,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,14,220,40,30,60,155,     ,113,0,41,0,0,10211,   75,    8,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,15,220,30,30,50,160,     ,112,6,65,0,0,10209,   75,    5,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,16,200,30,20,50,147,     ,110,10,44,0,0,10212,   75,    3,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,17,170,20,20,30,108,     ,100,2,4,0,0,10217,   65,    1,95,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,18,190,20,20,30,109,   59,100,0,0,0,0,10220,   65,    0,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,19,190,10,10,30,89,     ,85,0,0,0,0,10222,   65,    0,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161017,20,190,10,10,20,81,     ,78,0,0,0,0,10221,   59,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161017,21,200,10,20,20,71,     ,68,0,0,0,0,10220,   56,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161017,22,190,20,10,20,75,     ,72,0,0,0,0,10218,   47,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161017,23,180,20,20,30,73,     ,70,0,0,0,0,10219,   56,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161017,24,190,20,20,40,84,   16,81,0,0,0,0,10218,   50,    1,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161018,1,200,30,30,40,94,     ,91,0,0,0,0,10216,   48,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161018,2,200,30,30,40,95,     ,92,0,0,0,0,10214,   50,    4,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161018,3,190,30,30,40,92,     ,89,0,0,0,0,10211,   46,    2,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161018,4,210,30,30,40,84,     ,81,0,0,0,0,10210,   40,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161018,5,200,30,30,50,86,     ,83,0,0,0,0,10209,   48,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161018,6,200,30,30,50,85,   50,82,0,0,0,0,10208,   56,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161018,7,200,30,30,50,92,     ,89,0,7,0,0,10210,   57,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20161018,8,210,40,50,60,108,     ,100,10,54,0,0,10208,   61,    2,95,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161018,9,210,50,50,70,126,     ,106,10,98,0,0,10206,   66,    8,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161018,10,200,50,50,70,133,     ,105,3,85,0,0,10200,   69,    8,83,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161018,11,200,60,70,90,133,     ,103,0,50,0,0,10196,   68,    8,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161018,12,200,50,50,90,129,   70,113,0,31,5,1,10187,   65,    8,90,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20161018,13,200,60,60,100,134,     ,101,0,45,0,-1,10179,   71,    8,80,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161018,14,200,60,60,100,123,     ,104,0,20,7,6,10171,   61,    8,88,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161018,15,200,70,60,110,118,     ,110,0,13,10,20,10166,   60,    8,95,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20161018,16,240,60,60,110,115,     ,104,0,9,8,23,10168,   58,    8,93,   63,7,    0,    1,    0,    0,    0,Eindhoven
370,20161018,17,250,40,40,100,104,     ,93,0,1,3,4,10174,   65,    8,93,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161018,18,240,30,30,50,83,   69,79,0,0,0,0,10175,   65,    4,97,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20161018,19,220,30,30,40,75,     ,71,0,0,0,0,10178,   65,    3,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161018,20,220,30,30,50,84,     ,76,0,0,0,-1,10178,   65,    7,95,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161018,21,200,40,40,60,83,     ,78,0,0,0,-1,10173,   62,    1,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161018,22,220,50,50,80,89,     ,73,0,0,0,0,10166,   70,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161018,23,230,60,60,100,88,     ,73,0,0,5,3,10161,   64,    8,90,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20161018,24,250,60,50,100,85,   50,71,0,0,9,24,10164,   61,    8,91,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20161019,1,230,50,40,90,77,     ,70,0,0,4,13,10159,   65,    6,95,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20161019,2,230,40,40,60,69,     ,64,0,0,0,0,10157,   64,    7,96,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,3,230,50,50,70,75,     ,69,0,0,0,0,10153,   65,    8,95,    3,7,    0,    0,    0,    0,    0,Eindhoven
370,20161019,4,220,50,50,70,74,     ,70,0,0,0,0,10148,   62,    8,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,5,220,60,60,90,82,     ,74,0,0,0,0,10141,   65,    8,95,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20161019,6,220,70,90,120,86,   54,73,0,0,0,0,10132,   65,    8,91,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20161019,7,230,100,100,140,89,     ,75,0,2,0,-1,10126,   65,    8,91,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20161019,8,230,90,90,140,92,     ,85,0,11,10,7,10125,   42,    8,95,   52,7,    0,    1,    0,    0,    0,Eindhoven
370,20161019,9,240,80,80,140,102,     ,94,1,29,2,1,10122,   65,    8,94,   22,7,    0,    1,    0,    0,    0,Eindhoven
370,20161019,10,230,80,70,120,104,     ,100,3,22,8,38,10116,   49,    8,97,   83,7,    0,    1,    0,    0,    0,Eindhoven
370,20161019,11,270,60,60,110,112,     ,100,1,32,5,7,10122,   65,    8,92,   23,7,    0,    1,    0,    0,    0,Eindhoven
